id_venta,fecha,id_cliente,nombre_cliente,email,medio_pago,id_producto,nombre_producto,cantidad,precio_unitario,importe,categoria,categoria_corregida,ciudad,fecha_alta
102,2024-03-29 00:00:00,18,Ivana Torres,ivana.torres@mail.com,efectivo,36,Dulce de Leche 400g,3,2559,7677,Limpieza,Alimentos,Carlos Paz,2023-01-18 00:00:00
103,2024-03-11 00:00:00,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,79,Hamburguesas Congeladas x4,5,2420,12100,Alimentos,Alimentos,Alta Gracia,2023-02-08 00:00:00
103,2024-03-11 00:00:00,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,43,Salsa de Tomate 500g,5,887,4435,Alimentos,Alimentos,Alta Gracia,2023-02-08 00:00:00
103,2024-03-11 00:00:00,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,34,Turrón 50g,1,503,503,Limpieza,Alimentos,Alta Gracia,2023-02-08 00:00:00
103,2024-03-11 00:00:00,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,70,Fernet 750ml,1,4061,4061,Limpieza,Alimentos,Alta Gracia,2023-02-08 00:00:00
104,2024-06-17 00:00:00,86,Diego Torres,diego.torres@mail.com,qr,95,Mascarilla Capilar,2,1581,3162,Alimentos,Limpieza,Cordoba,2023-03-27 00:00:00
104,2024-06-17 00:00:00,86,Diego Torres,diego.torres@mail.com,qr,68,Vino Blanco 750ml,3,2684,8052,Limpieza,Alimentos,Cordoba,2023-03-27 00:00:00
104,2024-06-17 00:00:00,86,Diego Torres,diego.torres@mail.com,qr,68,Vino Blanco 750ml,5,2684,13420,Limpieza,Alimentos,Cordoba,2023-03-27 00:00:00
105,2024-02-06 00:00:00,1,Mariana Lopez,mariana.lopez@mail.com,transferencia,13,Té Verde 20 saquitos,2,2383,4766,Alimentos,Alimentos,Carlos Paz,2023-01-01 00:00:00
105,2024-02-06 00:00:00,1,Mariana Lopez,mariana.lopez@mail.com,transferencia,4,Fanta Naranja 1.5L,4,2033,8132,Limpieza,Alimentos,Carlos Paz,2023-01-01 00:00:00
105,2024-02-06 00:00:00,1,Mariana Lopez,mariana.lopez@mail.com,transferencia,58,Caramelos Masticables,2,4752,9504,Limpieza,Alimentos,Carlos Paz,2023-01-01 00:00:00
105,2024-02-06 00:00:00,1,Mariana Lopez,mariana.lopez@mail.com,transferencia,82,Aceitunas Negras 200g,4,2394,9576,Limpieza,Alimentos,Carlos Paz,2023-01-01 00:00:00
105,2024-02-06 00:00:00,1,Mariana Lopez,mariana.lopez@mail.com,transferencia,43,Salsa de Tomate 500g,5,887,4435,Alimentos,Alimentos,Carlos Paz,2023-01-01 00:00:00
106,2024-03-24 00:00:00,82,Lucas Lopez,lucas.lopez@mail.com,transferencia,88,Caldo Concentrado Carne,3,2570,7710,Limpieza,Alimentos,Alta Gracia,2023-03-23 00:00:00
107,2024-05-21 00:00:00,14,Gael Martinez,gael.martinez@mail.com,efectivo,7,Jugo de Manzana 1L,4,3269,13076,Alimentos,Alimentos,Carlos Paz,2023-01-14 00:00:00
107,2024-05-21 00:00:00,14,Gael Martinez,gael.martinez@mail.com,efectivo,11,Café Molido 250g,2,2053,4106,Alimentos,Alimentos,Carlos Paz,2023-01-14 00:00:00
107,2024-05-21 00:00:00,14,Gael Martinez,gael.martinez@mail.com,efectivo,12,Té Negro 20 saquitos,4,570,2280,Limpieza,Alimentos,Carlos Paz,2023-01-14 00:00:00
107,2024-05-21 00:00:00,14,Gael Martinez,gael.martinez@mail.com,efectivo,5,Agua Mineral 500ml,4,4777,19108,Alimentos,Alimentos,Carlos Paz,2023-01-14 00:00:00
108,2024-03-25 00:00:00,9,Yamila Molina,yamila.molina@mail.com,tarjeta,90,Toallas Húmedas x50,4,2902,11608,Limpieza,Limpieza,Carlos Paz,2023-01-09 00:00:00
109,2024-06-04 00:00:00,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,18,Queso Rallado 150g,1,3444,3444,Limpieza,Alimentos,Villa Maria,2023-03-05 00:00:00
109,2024-06-04 00:00:00,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,74,Whisky 750ml,1,2953,2953,Limpieza,Alimentos,Villa Maria,2023-03-05 00:00:00
109,2024-06-04 00:00:00,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,20,Pan Lactal Blanco,2,1571,3142,Limpieza,Alimentos,Villa Maria,2023-03-05 00:00:00
109,2024-06-04 00:00:00,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,44,Arroz Largo Fino 1kg,5,2979,14895,Limpieza,Alimentos,Villa Maria,2023-03-05 00:00:00
110,2024-05-19 00:00:00,92,Mariana Rodriguez,mariana.rodriguez@mail.com,efectivo,6,Jugo de Naranja 1L,1,4170,4170,Limpieza,Alimentos,Alta Gracia,2023-04-02 00:00:00
110,2024-05-19 00:00:00,92,Mariana Rodriguez,mariana.rodriguez@mail.com,efectivo,59,Chicle Menta,3,3612,10836,Alimentos,Alimentos,Alta Gracia,2023-04-02 00:00:00
110,2024-05-19 00:00:00,92,Mariana Rodriguez,mariana.rodriguez@mail.com,efectivo,6,Jugo de Naranja 1L,5,4170,20850,Limpieza,Alimentos,Alta Gracia,2023-04-02 00:00:00
111,2024-02-12 00:00:00,48,Rocio Alvarez,rocio.alvarez@mail.com,efectivo,97,Limpiavidrios 500ml,4,872,3488,Alimentos,Limpieza,Cordoba,2023-02-17 00:00:00
111,2024-02-12 00:00:00,48,Rocio Alvarez,rocio.alvarez@mail.com,efectivo,93,Cepillo de Dientes,3,2142,6426,Alimentos,Limpieza,Cordoba,2023-02-17 00:00:00
111,2024-02-12 00:00:00,48,Rocio Alvarez,rocio.alvarez@mail.com,efectivo,20,Pan Lactal Blanco,2,1571,3142,Limpieza,Alimentos,Cordoba,2023-02-17 00:00:00
111,2024-02-12 00:00:00,48,Rocio Alvarez,rocio.alvarez@mail.com,efectivo,23,Bizcochos Salados,4,2380,9520,Alimentos,Alimentos,Cordoba,2023-02-17 00:00:00
112,2024-01-19 00:00:00,28,Rocio Silva,rocio.silva@mail.com,tarjeta,55,Shampoo 400ml,1,1407,1407,Alimentos,Limpieza,Cordoba,2023-01-28 00:00:00
112,2024-01-19 00:00:00,28,Rocio Silva,rocio.silva@mail.com,tarjeta,21,Pan Lactal Integral,4,272,1088,Alimentos,Alimentos,Cordoba,2023-01-28 00:00:00
112,2024-01-19 00:00:00,28,Rocio Silva,rocio.silva@mail.com,tarjeta,43,Salsa de Tomate 500g,5,887,4435,Alimentos,Alimentos,Cordoba,2023-01-28 00:00:00
112,2024-01-19 00:00:00,28,Rocio Silva,rocio.silva@mail.com,tarjeta,13,Té Verde 20 saquitos,2,2383,4766,Alimentos,Alimentos,Cordoba,2023-01-28 00:00:00
112,2024-01-19 00:00:00,28,Rocio Silva,rocio.silva@mail.com,tarjeta,59,Chicle Menta,1,3612,3612,Alimentos,Alimentos,Cordoba,2023-01-28 00:00:00
113,2024-03-08 00:00:00,98,Camila Castro,camila.castro@mail.com,transferencia,53,Lavandina 1L,2,1664,3328,Alimentos,Limpieza,Cordoba,2023-04-08 00:00:00
113,2024-03-08 00:00:00,98,Camila Castro,camila.castro@mail.com,transferencia,92,Crema Dental 90g,3,2512,7536,Limpieza,Limpieza,Cordoba,2023-04-08 00:00:00
114,2024-05-05 00:00:00,16,Felipe Alvarez,felipe.alvarez@mail.com,qr,8,Energética Nitro 500ml,1,4218,4218,Limpieza,Alimentos,Rio Cuarto,2023-01-16 00:00:00
114,2024-05-05 00:00:00,16,Felipe Alvarez,felipe.alvarez@mail.com,qr,84,Queso Azul 150g,1,1645,1645,Limpieza,Alimentos,Rio Cuarto,2023-01-16 00:00:00
114,2024-05-05 00:00:00,16,Felipe Alvarez,felipe.alvarez@mail.com,qr,10,Yerba Mate Intensa 1kg,1,4883,4883,Limpieza,Alimentos,Rio Cuarto,2023-01-16 00:00:00
114,2024-05-05 00:00:00,16,Felipe Alvarez,felipe.alvarez@mail.com,qr,55,Shampoo 400ml,5,1407,7035,Alimentos,Limpieza,Rio Cuarto,2023-01-16 00:00:00
114,2024-05-05 00:00:00,16,Felipe Alvarez,felipe.alvarez@mail.com,qr,92,Crema Dental 90g,4,2512,10048,Limpieza,Limpieza,Rio Cuarto,2023-01-16 00:00:00
115,2024-02-16 00:00:00,3,Hernan Martinez,hernan.martinez@mail.com,transferencia,17,Queso Cremoso 500g,4,4834,19336,Alimentos,Alimentos,Rio Cuarto,2023-01-03 00:00:00
115,2024-02-16 00:00:00,3,Hernan Martinez,hernan.martinez@mail.com,transferencia,97,Limpiavidrios 500ml,5,872,4360,Alimentos,Limpieza,Rio Cuarto,2023-01-03 00:00:00
115,2024-02-16 00:00:00,3,Hernan Martinez,hernan.martinez@mail.com,transferencia,95,Mascarilla Capilar,4,1581,6324,Alimentos,Limpieza,Rio Cuarto,2023-01-03 00:00:00
115,2024-02-16 00:00:00,3,Hernan Martinez,hernan.martinez@mail.com,transferencia,84,Queso Azul 150g,2,1645,3290,Limpieza,Alimentos,Rio Cuarto,2023-01-03 00:00:00
116,2024-03-18 00:00:00,25,Karina Castro,karina.castro@mail.com,qr,65,Cerveza Rubia 1L,1,2423,2423,Alimentos,Alimentos,Rio Cuarto,2023-01-25 00:00:00
116,2024-03-18 00:00:00,25,Karina Castro,karina.castro@mail.com,qr,35,Barrita de Cereal 30g,2,4430,8860,Alimentos,Alimentos,Rio Cuarto,2023-01-25 00:00:00
116,2024-03-18 00:00:00,25,Karina Castro,karina.castro@mail.com,qr,42,Vinagre de Alcohol 500ml,4,1195,4780,Limpieza,Alimentos,Rio Cuarto,2023-01-25 00:00:00
116,2024-03-18 00:00:00,25,Karina Castro,karina.castro@mail.com,qr,54,Jabón de Tocador,5,1592,7960,Limpieza,Limpieza,Rio Cuarto,2023-01-25 00:00:00
116,2024-03-18 00:00:00,25,Karina Castro,karina.castro@mail.com,qr,90,Toallas Húmedas x50,4,2902,11608,Limpieza,Limpieza,Rio Cuarto,2023-01-25 00:00:00
117,2024-03-14 00:00:00,72,Camila Rodriguez,camila.rodriguez@mail.com,tarjeta,67,Vino Tinto Malbec 750ml,4,4719,18876,Alimentos,Alimentos,Cordoba,2023-03-13 00:00:00
117,2024-03-14 00:00:00,72,Camila Rodriguez,camila.rodriguez@mail.com,tarjeta,61,Miel Pura 250g,2,4982,9964,Alimentos,Alimentos,Cordoba,2023-03-13 00:00:00
118,2024-02-09 00:00:00,84,Pablo Sanchez,pablo.sanchez@mail.com,efectivo,68,Vino Blanco 750ml,5,2684,13420,Limpieza,Alimentos,Cordoba,2023-03-25 00:00:00
118,2024-02-09 00:00:00,84,Pablo Sanchez,pablo.sanchez@mail.com,efectivo,68,Vino Blanco 750ml,3,2684,8052,Limpieza,Alimentos,Cordoba,2023-03-25 00:00:00
118,2024-02-09 00:00:00,84,Pablo Sanchez,pablo.sanchez@mail.com,efectivo,70,Fernet 750ml,2,4061,8122,Limpieza,Alimentos,Cordoba,2023-03-25 00:00:00
118,2024-02-09 00:00:00,84,Pablo Sanchez,pablo.sanchez@mail.com,efectivo,93,Cepillo de Dientes,3,2142,6426,Alimentos,Limpieza,Cordoba,2023-03-25 00:00:00
118,2024-02-09 00:00:00,84,Pablo Sanchez,pablo.sanchez@mail.com,efectivo,50,Azúcar 1kg,2,727,1454,Limpieza,Alimentos,Cordoba,2023-03-25 00:00:00
119,2024-02-07 00:00:00,51,Agustina Gomez,agustina.gomez@mail.com,qr,45,Fideos Spaghetti 500g,5,745,3725,Alimentos,Alimentos,Rio Cuarto,2023-02-20 00:00:00
120,2024-04-21 00:00:00,72,Camila Rodriguez,camila.rodriguez@mail.com,tarjeta,20,Pan Lactal Blanco,5,1571,7855,Limpieza,Alimentos,Cordoba,2023-03-13 00:00:00
