id_venta,fecha_venta,id_cliente,nombre_cliente,email,medio_pago,id_producto,nombre_producto,cantidad,precio_unitario,importe,categoria,ciudad,fecha_alta_cliente,subcategoria
12439,2021-09-08,172,Ana Alvarez,ana.alvarez@test.co,transferencia,34,Turrón 50g,5,503,2515,Alimentos,Villa Maria,2018-11-30,Snacks y Golosinas
12440,2021-09-08,187,Carlos Rodriguez,carlos.rodriguez@example.com,efectivo,61,Miel Pura 250g,3,4982,14946,Alimentos,Carlos Paz,2021-01-06,Almacén
12441,2021-09-09,106,Fernanda Diaz,fernanda.diaz@test.co,transferencia,57,Servilletas x100,5,4520,22600,Limpieza,Rio Cuarto,2020-10-16,Limpieza del Hogar
12442,2021-09-09,119,Carlos Torres,carlos.torres@data.net,tarjeta,74,Whisky 750ml,3,2953,8859,Alimentos,Mendiolaza,2017-04-16,Bebidas Alcohólicas
12443,2021-09-09,162,Valentina Ruiz,valentina.ruiz@data.net,efectivo,8,Energética Nitro 500ml,2,4218,8436,Alimentos,Carlos Paz,2021-08-27,Bebidas sin Alcohol
12444,2021-09-09,181,Juan Lopez,juan.lopez@mail.com,efectivo,95,Mascarilla Capilar,1,1581,1581,Limpieza,Cordoba,2018-11-26,Cuidado Personal
12445,2021-09-09,179,Carlos Torres,carlos.torres@mail.com,qr,15,Leche Descremada 1L,2,2538,5076,Alimentos,Mendiolaza,2020-07-23,Lácteos
12446,2021-09-10,140,Sofia Ruiz,sofia.ruiz@mail.com,tarjeta,43,Salsa de Tomate 500g,5,887,4435,Alimentos,Villa Maria,2020-06-08,Almacén
12447,2021-09-10,141,Juan Rodriguez,juan.rodriguez@data.net,transferencia,38,Mermelada de Frutilla 400g,2,1584,3168,Alimentos,Villa Maria,2019-05-29,Almacén
12448,2021-09-10,108,Carlos Alvarez,carlos.alvarez@mail.com,efectivo,19,Manteca 200g,5,3251,16255,Alimentos,Mendiolaza,2021-07-11,Lácteos
12449,2021-09-10,159,Camila Alvarez,camila.alvarez@example.com,transferencia,59,Chicle Menta,3,3612,10836,Alimentos,Villa Maria,2021-01-22,Snacks y Golosinas
12450,2021-09-10,187,Carlos Rodriguez,carlos.rodriguez@example.com,transferencia,37,Mermelada de Durazno 400g,5,3196,15980,Alimentos,Carlos Paz,2021-01-06,Almacén
12451,2021-09-10,111,Camila Alvarez,camila.alvarez@mail.com,tarjeta,5,Agua Mineral 500ml,3,4777,14331,Alimentos,Carlos Paz,2017-07-14,Bebidas sin Alcohol
12452,2021-09-10,116,Maria Sanchez,maria.sanchez@data.net,efectivo,34,Turrón 50g,3,503,1509,Alimentos,Villa Maria,2017-06-28,Snacks y Golosinas
12453,2021-09-10,114,Lucia Gonzalez,lucia.gonzalez@example.com,transferencia,82,Aceitunas Negras 200g,4,2394,9576,Alimentos,Cordoba,2017-08-17,Almacén
12454,2021-09-11,128,Valentina Romero,valentina.romero@mail.com,qr,11,Café Molido 250g,3,2053,6159,Alimentos,Rio Cuarto,2019-06-27,Almacén
12455,2021-09-11,118,Luis Perez,luis.perez@mail.com,tarjeta,59,Chicle Menta,3,3612,10836,Alimentos,Cordoba,2017-03-22,Snacks y Golosinas
12456,2021-09-11,118,Luis Perez,luis.perez@mail.com,efectivo,1,Coca Cola 1.5L,4,2347,9388,Alimentos,Cordoba,2017-03-22,Bebidas sin Alcohol
12457,2021-09-11,193,Jorge Fernandez,jorge.fernandez@data.net,qr,52,Detergente LÃ­quido 750ml,5,2582,12910,Limpieza,Carlos Paz,2018-04-07,Limpieza del Hogar
12458,2021-09-11,172,Ana Alvarez,ana.alvarez@test.co,qr,58,Caramelos Masticables,1,4752,4752,Alimentos,Villa Maria,2018-11-30,Snacks y Golosinas
12459,2021-09-11,197,Pedro Gonzalez,pedro.gonzalez@test.co,efectivo,45,Fideos Spaghetti 500g,5,745,3725,Alimentos,Carlos Paz,2017-07-22,Almacén
12460,2021-09-12,178,Javier Romero,javier.romero@mail.com,efectivo,10,Yerba Mate Intensa 1kg,3,4883,14649,Alimentos,Mendiolaza,2018-12-17,Almacén
12461,2021-09-12,172,Ana Alvarez,ana.alvarez@test.co,tarjeta,39,Helado Vainilla 1L,2,469,938,Alimentos,Villa Maria,2018-11-30,Congelados
12462,2021-09-12,120,Jorge Diaz,jorge.diaz@example.com,qr,34,Turrón 50g,3,503,1509,Alimentos,Cordoba,2018-12-15,Snacks y Golosinas
12463,2021-09-13,182,Miguel Perez,miguel.perez@mail.com,efectivo,43,Salsa de Tomate 500g,1,887,887,Alimentos,Villa Maria,2019-04-20,Almacén
12464,2021-09-13,151,Carlos Alvarez,carlos.alvarez@example.com,tarjeta,77,Empanadas Congeladas,3,4778,14334,Alimentos,Rio Cuarto,2019-08-14,Congelados
12465,2021-09-13,168,Carlos Romero,carlos.romero@mail.com,efectivo,19,Manteca 200g,5,3251,16255,Alimentos,Villa Maria,2017-02-01,Lácteos
12466,2021-09-13,103,Valentina Ruiz,valentina.ruiz@mail.com,transferencia,38,Mermelada de Frutilla 400g,5,1584,7920,Alimentos,Carlos Paz,2020-11-29,Almacén
12467,2021-09-13,138,Sofia Fernandez,sofia.fernandez@example.com,tarjeta,49,Harina de Trigo 1kg,5,2512,12560,Alimentos,Carlos Paz,2020-08-22,Almacén
12468,2021-09-13,199,Diego Romero,diego.romero@test.co,efectivo,59,Chicle Menta,4,3612,14448,Alimentos,Villa Maria,2017-01-19,Snacks y Golosinas
12469,2021-09-13,113,Camila Torres,camila.torres@data.net,efectivo,32,Chocolate Amargo 100g,1,2234,2234,Alimentos,Villa Maria,2019-05-11,Snacks y Golosinas
12470,2021-09-13,139,Miguel Perez,miguel.perez@mail.com,tarjeta,89,Caldo Concentrado Verdura,3,1003,3009,Alimentos,Carlos Paz,2021-05-09,Almacén
12471,2021-09-13,184,Fernanda Torres,fernanda.torres@data.net,transferencia,68,Vino Blanco 750ml,5,2684,13420,Alimentos,Carlos Paz,2021-07-01,Bebidas Alcohólicas
12472,2021-09-14,156,Valentina Rodriguez,valentina.rodriguez@mail.com,transferencia,46,Lentejas Secas 500g,3,3036,9108,Alimentos,Villa Maria,2020-08-22,Almacén
12473,2021-09-14,189,Fernanda Torres,fernanda.torres@test.co,efectivo,49,Harina de Trigo 1kg,2,2512,5024,Alimentos,Mendiolaza,2017-11-24,Almacén
12474,2021-09-14,107,Sofia Perez,sofia.perez@data.net,qr,40,Helado Chocolate 1L,5,1215,6075,Alimentos,Cordoba,2017-01-28,Congelados
12475,2021-09-14,179,Carlos Torres,carlos.torres@mail.com,tarjeta,19,Manteca 200g,2,3251,6502,Alimentos,Mendiolaza,2020-07-23,Lácteos
12476,2021-09-14,137,Fernanda Romero,fernanda.romero@data.net,qr,61,Miel Pura 250g,4,4982,19928,Alimentos,Carlos Paz,2019-12-24,Almacén
12477,2021-09-14,141,Juan Rodriguez,juan.rodriguez@data.net,efectivo,80,Helado de Frutilla 1L,3,1981,5943,Alimentos,Villa Maria,2019-05-29,Congelados
12478,2021-09-14,111,Camila Alvarez,camila.alvarez@mail.com,qr,23,Bizcochos Salados,1,2380,2380,Alimentos,Carlos Paz,2017-07-14,Snacks y Golosinas
12479,2021-09-15,137,Fernanda Romero,fernanda.romero@data.net,tarjeta,31,Mix de Frutos Secos 200g,3,3409,10227,Alimentos,Carlos Paz,2019-12-24,Almacén
12480,2021-09-15,193,Jorge Fernandez,jorge.fernandez@data.net,efectivo,64,Avena Instantánea 250g,2,3953,7906,Alimentos,Carlos Paz,2018-04-07,Almacén
12481,2021-09-15,101,Juan Lopez,juan.lopez@data.net,qr,39,Helado Vainilla 1L,1,469,469,Alimentos,Villa Maria,2019-05-24,Congelados
12482,2021-09-15,119,Carlos Torres,carlos.torres@data.net,transferencia,64,Avena Instantánea 250g,2,3953,7906,Alimentos,Mendiolaza,2017-04-16,Almacén
12483,2021-09-15,195,Fernanda Alvarez,fernanda.alvarez@test.co,qr,86,Jugo en Polvo Limón,5,4090,20450,Alimentos,Carlos Paz,2018-08-24,Bebidas sin Alcohol
12484,2021-09-15,186,Jorge Romero,jorge.romero@mail.com,tarjeta,5,Agua Mineral 500ml,5,4777,23885,Alimentos,Mendiolaza,2017-08-31,Bebidas sin Alcohol
12485,2021-09-15,101,Juan Lopez,juan.lopez@data.net,transferencia,62,Stevia 100 sobres,3,3848,11544,Alimentos,Villa Maria,2019-05-24,Almacén
12486,2021-09-16,179,Carlos Torres,carlos.torres@mail.com,tarjeta,57,Servilletas x100,4,4520,18080,Limpieza,Mendiolaza,2020-07-23,Limpieza del Hogar
12487,2021-09-16,181,Juan Lopez,juan.lopez@mail.com,tarjeta,72,Ron 700ml,2,3876,7752,Alimentos,Cordoba,2018-11-26,Bebidas Alcohólicas
12488,2021-09-16,181,Juan Lopez,juan.lopez@mail.com,tarjeta,4,Fanta Naranja 1.5L,3,2033,6099,Alimentos,Cordoba,2018-11-26,Bebidas sin Alcohol
12489,2021-09-16,173,Ana Romero,ana.romero@test.co,transferencia,4,Fanta Naranja 1.5L,5,2033,10165,Alimentos,Rio Cuarto,2018-01-03,Bebidas sin Alcohol
12490,2021-09-16,119,Carlos Torres,carlos.torres@data.net,efectivo,4,Fanta Naranja 1.5L,1,2033,2033,Alimentos,Mendiolaza,2017-04-16,Bebidas sin Alcohol
12491,2021-09-16,126,Carlos Lopez,carlos.lopez@test.co,tarjeta,74,Whisky 750ml,5,2953,14765,Alimentos,Cordoba,2019-12-17,Bebidas Alcohólicas
12492,2021-09-16,113,Camila Torres,camila.torres@data.net,qr,3,Sprite 1.5L,5,4964,24820,Alimentos,Villa Maria,2019-05-11,Bebidas sin Alcohol
12493,2021-09-16,139,Miguel Perez,miguel.perez@mail.com,efectivo,25,Galletitas Vainilla,3,4015,12045,Alimentos,Carlos Paz,2021-05-09,Snacks y Golosinas
12494,2021-09-16,185,Javier Martinez,javier.martinez@mail.com,efectivo,49,Harina de Trigo 1kg,3,2512,7536,Alimentos,Villa Maria,2018-07-15,Almacén
12495,2021-09-17,103,Valentina Ruiz,valentina.ruiz@mail.com,qr,44,Arroz Largo Fino 1kg,2,2979,5958,Alimentos,Carlos Paz,2020-11-29,Almacén
12496,2021-09-17,120,Jorge Diaz,jorge.diaz@example.com,efectivo,37,Mermelada de Durazno 400g,4,3196,12784,Alimentos,Cordoba,2018-12-15,Almacén
12497,2021-09-17,196,Camila Romero,camila.romero@example.com,qr,90,Toallas HÃºmedas x50,2,2902,5804,Limpieza,Rio Cuarto,2018-07-17,Cuidado Personal
12498,2021-09-17,106,Fernanda Diaz,fernanda.diaz@test.co,efectivo,83,Queso Untable 190g,4,1830,7320,Alimentos,Rio Cuarto,2020-10-16,Lácteos
12499,2021-09-17,154,Camila Rodriguez,camila.rodriguez@test.co,qr,24,Galletitas Chocolate,1,1305,1305,Alimentos,Rio Cuarto,2021-01-12,Snacks y Golosinas
12500,2021-09-17,128,Valentina Romero,valentina.romero@mail.com,efectivo,28,Papas Fritas Clásicas 100g,3,936,2808,Alimentos,Rio Cuarto,2019-06-27,Snacks y Golosinas
12501,2021-09-17,133,Fernanda Alvarez,fernanda.alvarez@data.net,efectivo,33,Chocolate con Leche 100g,4,1255,5020,Alimentos,Mendiolaza,2017-10-21,Lácteos
12502,2021-09-18,104,Pedro Ruiz,pedro.ruiz@data.net,qr,95,Mascarilla Capilar,5,1581,7905,Limpieza,Carlos Paz,2021-09-15,Cuidado Personal
12503,2021-09-18,161,Maria Gonzalez,maria.gonzalez@example.com,transferencia,2,Pepsi 1.5L,3,4973,14919,Alimentos,Alta Gracia,2018-02-10,Bebidas sin Alcohol
12504,2021-09-18,178,Javier Romero,javier.romero@mail.com,transferencia,28,Papas Fritas Clásicas 100g,2,936,1872,Alimentos,Mendiolaza,2018-12-17,Snacks y Golosinas
12505,2021-09-18,123,Javier Torres,javier.torres@example.com,qr,38,Mermelada de Frutilla 400g,5,1584,7920,Alimentos,Carlos Paz,2017-09-22,Almacén
12506,2021-09-19,113,Camila Torres,camila.torres@data.net,qr,72,Ron 700ml,1,3876,3876,Alimentos,Villa Maria,2019-05-11,Bebidas Alcohólicas
12507,2021-09-19,182,Miguel Perez,miguel.perez@mail.com,tarjeta,21,Pan Lactal Integral,1,272,272,Alimentos,Villa Maria,2019-04-20,PanaderÃ­a
12508,2021-09-19,181,Juan Lopez,juan.lopez@mail.com,qr,21,Pan Lactal Integral,1,272,272,Alimentos,Cordoba,2018-11-26,PanaderÃ­a
12509,2021-09-20,114,Lucia Gonzalez,lucia.gonzalez@example.com,qr,40,Helado Chocolate 1L,2,1215,2430,Alimentos,Cordoba,2017-08-17,Congelados
12510,2021-09-20,104,Pedro Ruiz,pedro.ruiz@data.net,tarjeta,50,AzÃºcar 1kg,5,727,3635,Alimentos,Carlos Paz,2021-09-15,Almacén
12511,2021-09-20,163,Pedro Romero,pedro.romero@test.co,efectivo,15,Leche Descremada 1L,2,2538,5076,Alimentos,Villa Maria,2017-10-01,Lácteos
12512,2021-09-20,173,Ana Romero,ana.romero@test.co,efectivo,12,Té Negro 20 saquitos,5,570,2850,Alimentos,Rio Cuarto,2018-01-03,Almacén
12513,2021-09-20,141,Juan Rodriguez,juan.rodriguez@data.net,efectivo,71,Vodka 700ml,3,508,1524,Alimentos,Villa Maria,2019-05-29,Bebidas Alcohólicas
12514,2021-09-20,119,Carlos Torres,carlos.torres@data.net,tarjeta,54,Jabón de Tocador,1,1592,1592,Limpieza,Mendiolaza,2017-04-16,Cuidado Personal
12515,2021-09-20,164,Sofia Diaz,sofia.diaz@data.net,qr,40,Helado Chocolate 1L,1,1215,1215,Alimentos,Cordoba,2021-03-03,Congelados
12516,2021-09-20,177,Maria Fernandez,maria.fernandez@example.com,transferencia,16,Yogur Natural 200g,3,4613,13839,Alimentos,Villa Maria,2020-09-16,Lácteos
12517,2021-09-21,184,Fernanda Torres,fernanda.torres@data.net,transferencia,39,Helado Vainilla 1L,4,469,1876,Alimentos,Carlos Paz,2021-07-01,Congelados
12518,2021-09-21,162,Valentina Ruiz,valentina.ruiz@data.net,qr,2,Pepsi 1.5L,4,4973,19892,Alimentos,Carlos Paz,2021-08-27,Bebidas sin Alcohol
12519,2021-09-21,120,Jorge Diaz,jorge.diaz@example.com,qr,20,Pan Lactal Blanco,4,1571,6284,Alimentos,Cordoba,2018-12-15,PanaderÃ­a
12520,2021-09-21,138,Sofia Fernandez,sofia.fernandez@example.com,transferencia,56,Papel Higiénico x4,1,2532,2532,Limpieza,Carlos Paz,2020-08-22,Limpieza del Hogar
12521,2021-09-21,128,Valentina Romero,valentina.romero@mail.com,efectivo,55,Shampoo 400ml,4,1407,5628,Limpieza,Rio Cuarto,2019-06-27,Cuidado Personal
12522,2021-09-21,127,Miguel Alvarez,miguel.alvarez@example.com,tarjeta,54,Jabón de Tocador,2,1592,3184,Limpieza,Carlos Paz,2020-01-31,Cuidado Personal
12523,2021-09-21,171,Fernanda Fernandez,fernanda.fernandez@test.co,qr,22,Medialunas de Manteca,4,2069,8276,Alimentos,Villa Maria,2018-01-23,Lácteos
12524,2021-09-22,195,Fernanda Alvarez,fernanda.alvarez@test.co,tarjeta,70,Fernet 750ml,2,4061,8122,Alimentos,Carlos Paz,2018-08-24,Bebidas Alcohólicas
12525,2021-09-22,136,Carlos Perez,carlos.perez@test.co,transferencia,53,Lavandina 1L,1,1664,1664,Limpieza,Cordoba,2017-01-24,Limpieza del Hogar
12526,2021-09-22,118,Luis Perez,luis.perez@mail.com,qr,54,Jabón de Tocador,5,1592,7960,Limpieza,Cordoba,2017-03-22,Cuidado Personal
12527,2021-09-22,164,Sofia Diaz,sofia.diaz@data.net,qr,80,Helado de Frutilla 1L,1,1981,1981,Alimentos,Cordoba,2021-03-03,Congelados
12528,2021-09-22,103,Valentina Ruiz,valentina.ruiz@mail.com,tarjeta,16,Yogur Natural 200g,4,4613,18452,Alimentos,Carlos Paz,2020-11-29,Lácteos
12529,2021-09-22,139,Miguel Perez,miguel.perez@mail.com,efectivo,88,Caldo Concentrado Carne,1,2570,2570,Alimentos,Carlos Paz,2021-05-09,Almacén
12530,2021-09-23,168,Carlos Romero,carlos.romero@mail.com,tarjeta,45,Fideos Spaghetti 500g,4,745,2980,Alimentos,Villa Maria,2017-02-01,Almacén
12531,2021-09-23,184,Fernanda Torres,fernanda.torres@data.net,tarjeta,49,Harina de Trigo 1kg,1,2512,2512,Alimentos,Carlos Paz,2021-07-01,Almacén
12532,2021-09-23,184,Fernanda Torres,fernanda.torres@data.net,qr,91,Desodorante Aerosol,2,4690,9380,Limpieza,Carlos Paz,2021-07-01,Cuidado Personal
12533,2021-09-23,164,Sofia Diaz,sofia.diaz@data.net,efectivo,2,Pepsi 1.5L,1,4973,4973,Alimentos,Cordoba,2021-03-03,Bebidas sin Alcohol
12534,2021-09-23,189,Fernanda Torres,fernanda.torres@test.co,tarjeta,52,Detergente LÃ­quido 750ml,1,2582,2582,Limpieza,Mendiolaza,2017-11-24,Limpieza del Hogar
12535,2021-09-23,177,Maria Fernandez,maria.fernandez@example.com,qr,79,Hamburguesas Congeladas x4,4,2420,9680,Alimentos,Villa Maria,2020-09-16,Congelados
12536,2021-09-23,138,Sofia Fernandez,sofia.fernandez@example.com,tarjeta,73,Gin 700ml,1,1561,1561,Alimentos,Carlos Paz,2020-08-22,Bebidas Alcohólicas
12537,2021-09-24,196,Camila Romero,camila.romero@example.com,efectivo,68,Vino Blanco 750ml,3,2684,8052,Alimentos,Rio Cuarto,2018-07-17,Bebidas Alcohólicas
12538,2021-09-24,103,Valentina Ruiz,valentina.ruiz@mail.com,tarjeta,31,Mix de Frutos Secos 200g,4,3409,13636,Alimentos,Carlos Paz,2020-11-29,Almacén
12539,2021-09-24,194,Fernanda Fernandez,fernanda.fernandez@example.com,efectivo,86,Jugo en Polvo Limón,2,4090,8180,Alimentos,Rio Cuarto,2019-05-20,Bebidas sin Alcohol
12540,2021-09-24,195,Fernanda Alvarez,fernanda.alvarez@test.co,efectivo,16,Yogur Natural 200g,5,4613,23065,Alimentos,Carlos Paz,2018-08-24,Lácteos
12541,2021-09-24,103,Valentina Ruiz,valentina.ruiz@mail.com,efectivo,52,Detergente LÃ­quido 750ml,3,2582,7746,Limpieza,Carlos Paz,2020-11-29,Limpieza del Hogar
12542,2021-09-25,134,Juan Ruiz,juan.ruiz@test.co,qr,9,Yerba Mate Suave 1kg,2,3878,7756,Alimentos,Mendiolaza,2020-06-10,Almacén
12543,2021-09-25,130,Ana Lopez,ana.lopez@example.com,transferencia,97,Limpiavidrios 500ml,5,872,4360,Limpieza,Carlos Paz,2020-11-05,Limpieza del Hogar
12544,2021-09-25,109,Valentina Romero,valentina.romero@example.com,tarjeta,90,Toallas HÃºmedas x50,5,2902,14510,Limpieza,Cordoba,2021-08-30,Cuidado Personal
12545,2021-09-25,199,Diego Romero,diego.romero@test.co,tarjeta,28,Papas Fritas Clásicas 100g,5,936,4680,Alimentos,Villa Maria,2017-01-19,Snacks y Golosinas
12546,2021-09-25,130,Ana Lopez,ana.lopez@example.com,tarjeta,55,Shampoo 400ml,5,1407,7035,Limpieza,Carlos Paz,2020-11-05,Cuidado Personal
12547,2021-09-25,156,Valentina Rodriguez,valentina.rodriguez@mail.com,efectivo,20,Pan Lactal Blanco,2,1571,3142,Alimentos,Villa Maria,2020-08-22,PanaderÃ­a
12548,2021-09-25,172,Ana Alvarez,ana.alvarez@test.co,efectivo,84,Queso Azul 150g,2,1645,3290,Alimentos,Villa Maria,2018-11-30,Lácteos
12549,2021-09-26,168,Carlos Romero,carlos.romero@mail.com,tarjeta,55,Shampoo 400ml,3,1407,4221,Limpieza,Villa Maria,2017-02-01,Cuidado Personal
12550,2021-09-26,120,Jorge Diaz,jorge.diaz@example.com,transferencia,17,Queso Cremoso 500g,4,4834,19336,Alimentos,Cordoba,2018-12-15,Lácteos
12551,2021-09-26,139,Miguel Perez,miguel.perez@mail.com,qr,63,Granola 250g,4,4337,17348,Alimentos,Carlos Paz,2021-05-09,Almacén
12552,2021-09-26,140,Sofia Ruiz,sofia.ruiz@mail.com,qr,84,Queso Azul 150g,2,1645,3290,Alimentos,Villa Maria,2020-06-08,Lácteos
12553,2021-09-26,137,Fernanda Romero,fernanda.romero@data.net,efectivo,39,Helado Vainilla 1L,5,469,2345,Alimentos,Carlos Paz,2019-12-24,Congelados
12554,2021-09-26,179,Carlos Torres,carlos.torres@mail.com,transferencia,51,Sal Fina 500g,3,1745,5235,Alimentos,Mendiolaza,2020-07-23,Almacén
12555,2021-09-27,154,Camila Rodriguez,camila.rodriguez@test.co,efectivo,94,Hilo Dental,3,1418,4254,Limpieza,Rio Cuarto,2021-01-12,Cuidado Personal
12556,2021-09-27,193,Jorge Fernandez,jorge.fernandez@data.net,qr,72,Ron 700ml,4,3876,15504,Alimentos,Carlos Paz,2018-04-07,Bebidas Alcohólicas
12557,2021-09-27,178,Javier Romero,javier.romero@mail.com,transferencia,72,Ron 700ml,2,3876,7752,Alimentos,Mendiolaza,2018-12-17,Bebidas Alcohólicas
12558,2021-09-27,140,Sofia Ruiz,sofia.ruiz@mail.com,efectivo,59,Chicle Menta,5,3612,18060,Alimentos,Villa Maria,2020-06-08,Snacks y Golosinas
12559,2021-09-27,126,Carlos Lopez,carlos.lopez@test.co,transferencia,85,Jugo en Polvo Naranja,1,1856,1856,Alimentos,Cordoba,2019-12-17,Bebidas sin Alcohol
12560,2021-09-27,158,Sofia Perez,sofia.perez@mail.com,transferencia,20,Pan Lactal Blanco,3,1571,4713,Alimentos,Alta Gracia,2019-08-31,PanaderÃ­a
12561,2021-09-27,103,Valentina Ruiz,valentina.ruiz@mail.com,efectivo,81,Aceitunas Verdes 200g,4,2520,10080,Alimentos,Carlos Paz,2020-11-29,Almacén
12562,2021-09-27,104,Pedro Ruiz,pedro.ruiz@data.net,efectivo,77,Empanadas Congeladas,4,4778,19112,Alimentos,Carlos Paz,2021-09-15,Congelados
12563,2021-09-28,194,Fernanda Fernandez,fernanda.fernandez@example.com,transferencia,71,Vodka 700ml,1,508,508,Alimentos,Rio Cuarto,2019-05-20,Bebidas Alcohólicas
12564,2021-09-28,102,Luis Ruiz,luis.ruiz@example.com,qr,4,Fanta Naranja 1.5L,4,2033,8132,Alimentos,Rio Cuarto,2020-10-05,Bebidas sin Alcohol
12565,2021-09-28,158,Sofia Perez,sofia.perez@mail.com,efectivo,66,Cerveza Negra 1L,4,1533,6132,Alimentos,Alta Gracia,2019-08-31,Bebidas Alcohólicas
12566,2021-09-28,127,Miguel Alvarez,miguel.alvarez@example.com,tarjeta,21,Pan Lactal Integral,3,272,816,Alimentos,Carlos Paz,2020-01-31,PanaderÃ­a
12567,2021-09-28,189,Fernanda Torres,fernanda.torres@test.co,efectivo,25,Galletitas Vainilla,5,4015,20075,Alimentos,Mendiolaza,2017-11-24,Snacks y Golosinas
12568,2021-09-28,111,Camila Alvarez,camila.alvarez@mail.com,tarjeta,57,Servilletas x100,1,4520,4520,Limpieza,Carlos Paz,2017-07-14,Limpieza del Hogar
12569,2021-09-28,111,Camila Alvarez,camila.alvarez@mail.com,tarjeta,71,Vodka 700ml,4,508,2032,Alimentos,Carlos Paz,2017-07-14,Bebidas Alcohólicas
12570,2021-09-28,152,Maria Alvarez,maria.alvarez@test.co,efectivo,77,Empanadas Congeladas,5,4778,23890,Alimentos,Alta Gracia,2018-03-28,Congelados
12571,2021-09-29,113,Camila Torres,camila.torres@data.net,qr,45,Fideos Spaghetti 500g,2,745,1490,Alimentos,Villa Maria,2019-05-11,Almacén
12572,2021-09-29,186,Jorge Romero,jorge.romero@mail.com,tarjeta,49,Harina de Trigo 1kg,3,2512,7536,Alimentos,Mendiolaza,2017-08-31,Almacén
12573,2021-09-29,109,Valentina Romero,valentina.romero@example.com,qr,26,Alfajor Triple,2,1001,2002,Alimentos,Cordoba,2021-08-30,Snacks y Golosinas
12574,2021-09-29,116,Maria Sanchez,maria.sanchez@data.net,efectivo,1,Coca Cola 1.5L,2,2347,4694,Alimentos,Villa Maria,2017-06-28,Bebidas sin Alcohol
12575,2021-09-29,113,Camila Torres,camila.torres@data.net,efectivo,47,Garbanzos 500g,3,2939,8817,Alimentos,Villa Maria,2019-05-11,Almacén
12576,2021-09-30,185,Javier Martinez,javier.martinez@mail.com,transferencia,20,Pan Lactal Blanco,3,1571,4713,Alimentos,Villa Maria,2018-07-15,PanaderÃ­a
12577,2021-09-30,162,Valentina Ruiz,valentina.ruiz@data.net,tarjeta,41,Aceite de Girasol 1L,5,860,4300,Alimentos,Carlos Paz,2021-08-27,Almacén
12578,2021-09-30,154,Camila Rodriguez,camila.rodriguez@test.co,qr,83,Queso Untable 190g,4,1830,7320,Alimentos,Rio Cuarto,2021-01-12,Lácteos
12579,2021-09-30,171,Fernanda Fernandez,fernanda.fernandez@test.co,transferencia,40,Helado Chocolate 1L,1,1215,1215,Alimentos,Villa Maria,2018-01-23,Congelados
12580,2021-09-30,181,Juan Lopez,juan.lopez@mail.com,tarjeta,32,Chocolate Amargo 100g,4,2234,8936,Alimentos,Cordoba,2018-11-26,Snacks y Golosinas
12581,2021-09-30,109,Valentina Romero,valentina.romero@example.com,efectivo,64,Avena Instantánea 250g,1,3953,3953,Alimentos,Cordoba,2021-08-30,Almacén
12582,2021-09-30,126,Carlos Lopez,carlos.lopez@test.co,tarjeta,84,Queso Azul 150g,1,1645,1645,Alimentos,Cordoba,2019-12-17,Lácteos
12583,2021-09-30,185,Javier Martinez,javier.martinez@mail.com,tarjeta,97,Limpiavidrios 500ml,4,872,3488,Limpieza,Villa Maria,2018-07-15,Limpieza del Hogar
12584,2021-09-30,116,Maria Sanchez,maria.sanchez@data.net,qr,93,Cepillo de Dientes,4,2142,8568,Limpieza,Villa Maria,2017-06-28,Cuidado Personal
12585,2021-09-30,143,Pedro Ruiz,pedro.ruiz@mail.com,tarjeta,45,Fideos Spaghetti 500g,1,745,745,Alimentos,Carlos Paz,2017-04-29,Almacén
12586,2021-10-01,185,Javier Martinez,javier.martinez@mail.com,transferencia,5,Agua Mineral 500ml,3,4777,14331,Alimentos,Villa Maria,2018-07-15,Bebidas sin Alcohol
12587,2021-10-01,193,Jorge Fernandez,jorge.fernandez@data.net,tarjeta,50,AzÃºcar 1kg,2,727,1454,Alimentos,Carlos Paz,2018-04-07,Almacén
12588,2021-10-01,189,Fernanda Torres,fernanda.torres@test.co,efectivo,65,Cerveza Rubia 1L,2,2423,4846,Alimentos,Mendiolaza,2017-11-24,Bebidas Alcohólicas
12589,2021-10-01,195,Fernanda Alvarez,fernanda.alvarez@test.co,efectivo,81,Aceitunas Verdes 200g,2,2520,5040,Alimentos,Carlos Paz,2018-08-24,Almacén
12590,2021-10-01,102,Luis Ruiz,luis.ruiz@example.com,efectivo,93,Cepillo de Dientes,5,2142,10710,Limpieza,Rio Cuarto,2020-10-05,Cuidado Personal
12591,2021-10-01,186,Jorge Romero,jorge.romero@mail.com,efectivo,85,Jugo en Polvo Naranja,1,1856,1856,Alimentos,Mendiolaza,2017-08-31,Bebidas sin Alcohol
12592,2021-10-01,118,Luis Perez,luis.perez@mail.com,qr,8,Energética Nitro 500ml,3,4218,12654,Alimentos,Cordoba,2017-03-22,Bebidas sin Alcohol
12593,2021-10-01,106,Fernanda Diaz,fernanda.diaz@test.co,transferencia,42,Vinagre de Alcohol 500ml,3,1195,3585,Alimentos,Rio Cuarto,2020-10-16,Almacén
12594,2021-10-01,163,Pedro Romero,pedro.romero@test.co,tarjeta,86,Jugo en Polvo Limón,2,4090,8180,Alimentos,Villa Maria,2017-10-01,Bebidas sin Alcohol
12595,2021-10-01,171,Fernanda Fernandez,fernanda.fernandez@test.co,transferencia,9,Yerba Mate Suave 1kg,3,3878,11634,Alimentos,Villa Maria,2018-01-23,Almacén
