id_venta,fecha_venta,id_cliente,nombre_cliente,email,medio_pago,id_producto,nombre_producto,cantidad,precio_unitario,importe,categoria,ciudad,fecha_alta_cliente
116,2024-03-18,25,Karina Castro,karina.castro@mail.com,qr,42,Vinagre de Alcohol 500ml,4,1195.0,4780.0,Alimentos,Rio Cuarto,2023-01-25
116,2024-03-18,25,Karina Castro,karina.castro@mail.com,qr,54,Jabón de Tocador,5,1592.0,7960.0,Limpieza,Rio Cuarto,2023-01-25
116,2024-03-18,25,Karina Castro,karina.castro@mail.com,qr,90,Toallas Húmedas x50,4,2902.0,11608.0,Limpieza,Rio Cuarto,2023-01-25
117,2024-03-14,72,Camila Rodriguez,camila.rodriguez@mail.com,tarjeta,67,Vino Tinto Malbec 750ml,4,4719.0,18876.0,Alimentos,Cordoba,2023-03-13
117,2024-03-14,72,Camila Rodriguez,camila.rodriguez@mail.com,tarjeta,61,Miel Pura 250g,2,4982.0,9964.0,Alimentos,Cordoba,2023-03-13
118,2024-02-09,84,Pablo Sanchez,pablo.sanchez@mail.com,efectivo,68,Vino Blanco 750ml,5,2684.0,13420.0,Alimentos,Cordoba,2023-03-25
118,2024-02-09,84,Pablo Sanchez,pablo.sanchez@mail.com,efectivo,68,Vino Blanco 750ml,3,2684.0,8052.0,Alimentos,Cordoba,2023-03-25
118,2024-02-09,84,Pablo Sanchez,pablo.sanchez@mail.com,efectivo,70,Fernet 750ml,2,4061.0,8122.0,Alimentos,Cordoba,2023-03-25
118,2024-02-09,84,Pablo Sanchez,pablo.sanchez@mail.com,efectivo,93,Cepillo de Dientes,3,2142.0,6426.0,Limpieza,Cordoba,2023-03-25
118,2024-02-09,84,Pablo Sanchez,pablo.sanchez@mail.com,efectivo,50,Azúcar 1kg,2,727.0,1454.0,Alimentos,Cordoba,2023-03-25
119,2024-02-07,51,Agustina Gomez,agustina.gomez@mail.com,qr,45,Fideos Spaghetti 500g,5,745.0,3725.0,Alimentos,Rio Cuarto,2023-02-20
120,2024-04-21,72,Camila Rodriguez,camila.rodriguez@mail.com,tarjeta,20,Pan Lactal Blanco,5,1571.0,7855.0,Alimentos,Cordoba,2023-03-13
